source,target
34,4544
34,15694
787,250
4949,44
8420,2077
16911,15775
16911,16895
16911,16897
16911,16901
16911,16902
16911,16907
16911,16908
16911,16912
16911,16913
16911,16914
7548,2716
2537,386
6474,44
933,11043
933,13583
933,15591
14140,11126
14126,3019
14126,14061
6467,2150
15948,1185
5292,5289
5292,5290
5292,5291
3539,4499
2940,3614
13660,2712
5068,412
13778,4503
4407,329
2969,3759
2969,15959
2969,16738
5648,2884
1757,2655
1757,2689
1757,6754
1757,12223
1757,15036
14672,2056
14672,11107
14672,12230
1712,2011
1712,2060
1712,2629
1712,4111
1712,4112
1712,4113
1712,4117
1712,4120
1712,4121
1712,4122
1712,12226
1401,1455
1401,1458
1401,2838
1401,5108
1401,5109
1401,5110
6425,2150
46,12223
4847,2669
3588,116
4677,7907
131,3004
131,3028
131,5709
131,12223
131,15066
131,15997
2655,219
2655,1257
2655,2857
2655,5165
332,250
332,702
332,1782
332,12232
5049,302
13743,2964
5184,1418
5184,12457
16079,4926
4013,3991
2045,4486
4419,1474
7605,4315
91,2869
91,2870
2027,1640
2027,1655
2027,2056
2027,3968
2699,219
3978,1655
3599,116
5905,2608
15355,15356
13406,690
13406,3019
13406,11085
13406,15156
16869,1201
4169,4650
11268,11080
11268,11271
11268,11272
11268,11273
11268,15699
4939,44
1245,116
1245,1367
1245,1386
1245,1398
1245,1411
1245,1413
1245,1416
1245,13792
1245,15622
14317,2035
15672,15156
15672,15666
15672,15670
5133,2961
1427,417
1427,1390
1427,1428
1427,4424
1427,4523
1427,4524
1427,4526
1427,4527
1427,4528
1427,7469
1427,7472
1427,7477
1427,7480
1427,15811
4401,329
6392,2150
4431,7436
4859,669
4859,4770
10617,1796
2462,13447
142,1335
5952,2612
4404,329
242,69
427,30
427,181
427,293
427,714
427,2154
427,2693
427,3721
427,15293
427,15620
6444,3438
2612,2011
2612,4072
2612,5949
2612,5953
15613,15604
4738,6264
14144,2904
889,87
889,116
889,5114
889,5769
668,2451
668,2686
668,2750
668,4332
668,4337
668,4339
668,4340
668,4348
668,4350
668,4351
668,4354
668,5247
668,6732
668,6734
5931,1640
5650,1770
13764,13405
13764,13762
15346,15031
15644,12233
15644,15055
2880,2011
15329,13583
10992,858
4416,4392
5978,2011
2056,4559
2056,5878
2056,5883
2056,5884
2471,609
2471,15549
15408,2681
1752,141
5663,1773
5965,2011
11236,12233
11236,13386
11236,14789
11236,15055
7534,1474
831,250
6529,609
4251,4261
4385,329
4385,705
4385,2676
5984,669
6280,1782
5322,3801
14106,14107
1458,1398
4610,4613
15320,5287
785,25
6376,44
16908,15775
16908,16895
16908,16897
16908,16901
16908,16902
16908,16907
16908,16912
16908,16913
16908,16914
143,1335
6469,2150
2201,8220
2201,12234
2201,15831
2201,15832
5053,302
10927,3028
5845,5058
6521,609
3790,1676
4179,2080
3584,116
7597,4325
4381,2682
4799,4494
3537,1171
2716,329
2716,13889
5963,2628
5062,116
12228,302
16119,16118
3759,2619
8211,2838
5639,1569
2154,181
1203,1201
2636,44
2777,6044
2777,6046
3438,2150
3438,6440
3438,6442
3438,6443
3438,6446
3438,6448
3438,6449
3438,6450
3438,6453
3438,6454
3438,6456
3438,6457
3438,6459
5329,690
4671,2838
1270,1271
6001,669
1726,1725
1726,8554
1726,8555
7540,7541
199,5819
860,181
860,702
860,714
6497,2654
1566,5638
1566,6699
13745,13744
13745,15656
6351,4826
7444,4503
6472,44
2810,1398
5289,5290
5289,5291
2285,3721
2285,12234
5688,244
7872,4619
2659,15293
15846,15844
4931,44
16949,858
14316,2035
4804,3000
4804,6197
4804,6204
4804,6205
14008,15338
14120,13374
2083,44
6495,44
3030,3772
12285,15601
12285,16934
12285,16935
412,1656
412,1668
412,7868
2935,3614
4455,2706
4650,4652
15735,1773
5687,244
2794,69
2794,2808
2794,4700
1234,1238
1234,1240
16108,609
4054,8239
4370,2686
1171,1407
1171,1410
1171,2712
1171,4832
4814,4743
3980,1772
16202,12223
6650,1413
15299,2371
6682,5302
6789,6788
6789,6790
5933,1640
15330,13583
4216,657
11077,14121
11077,14123
15566,2514
2014,2013
2014,2016
15364,2712
4589,4590
3554,116
15874,283
5837,175
6290,4499
6492,44
11103,11080
11103,15587
13762,13405
16935,16934
15055,11010
15055,12233
15505,2080
15505,15339
6400,2150
4499,283
4499,1782
4499,3008
5094,1434
6645,4501
16914,15775
16914,16895
16914,16897
16914,16901
16914,16902
16914,16907
16914,16912
16914,16913
2719,669
6415,6414
4956,4928
881,603
881,705
881,4657
881,4659
881,4661
881,5247
881,8226
881,8230
881,8231
881,8232
6782,6783
15006,13841
15006,15004
3013,12223
16092,15756
4374,2686
2628,5959
4941,44
1771,1772
1771,4342
1771,7374
4523,4530
6648,1413
2028,2011
6428,2150
3581,116
14875,116
4517,116
4924,44
4924,4977
4924,4979
4924,4980
4924,4981
4924,4982
6778,901
244,410
244,1600
244,3019
244,5690
244,5692
244,5693
244,12223
6542,4157
15740,1552
5276,1689
3461,2686
1562,5091
15863,3534
15666,15156
15666,15670
4348,6740
4470,1367
6401,2150
2514,14947
15632,714
6465,2150
2784,2371
3981,1655
4390,329
3887,609
4653,603
2207,1782
12226,609
12226,14305
7409,283
16015,858
1656,4617
1656,4618
1656,4619
1656,7878
4398,329
6498,2654
2608,4575
4584,4583
6221,710
13705,12230
13705,14822
14303,2019
7551,1390
4236,657
1266,2967
1266,15681
4870,669
1204,1208
1204,1218
30,181
30,2239
30,2366
3548,116
3548,15883
116,418
116,635
116,1393
116,1482
116,1491
116,1494
116,1505
116,1569
116,2841
116,2862
116,3542
116,3545
116,3546
116,3551
116,3555
116,3560
116,3563
116,3565
116,3566
116,3567
116,3568
116,3572
116,3574
116,3575
116,3576
116,3577
116,3579
116,3582
116,3583
116,3591
116,3592
116,3594
116,3597
116,3604
116,5633
116,15100
116,15398
116,15622
11043,13583
11043,15591
4147,609
15855,2665
1569,2914
1569,6684
5830,1425
1521,609
2630,4157
5244,946
13374,13375
13374,14884
13374,14886
13376,14110
13376,14112
4682,4680
13748,219
15031,14518
11107,609
11107,12230
5103,6652
410,1182
410,5694
410,5695
410,10875
410,12223
2375,3725
141,12223
14088,14089
5971,2011
4423,669
4423,2828
2682,329
2682,946
2682,1390
2682,2676
2682,7554
2682,7557
2682,15780
2682,15787
3727,3725
4020,3839
5290,5291
15867,2808
1664,1665
1664,4171
1737,1792
2967,16922
2967,16924
2967,16926
2967,16928
25,250
25,3478
6723,4305
609,657
609,1526
609,2080
609,2624
609,4124
609,4132
609,4145
609,4156
609,4157
609,6522
609,6523
609,6524
609,6525
609,14307
7374,625
1428,13889
4453,2706
4880,4857
1772,3983
4446,4424
5988,669
11080,11271
11080,11272
11080,11273
11080,15587
11080,15588
11080,15699
4021,3839
4021,7378
2910,302
4045,2011
4009,5928
4270,4157
6396,2150
6423,2150
6423,6424
858,3011
858,7339
858,8451
858,13585
858,15704
858,15960
858,15963
10966,10967
7896,69
14822,2426
4868,669
15670,15156
4926,44
4926,13447
1182,1335
15669,15156
69,99
69,170
69,176
69,188
69,2838
69,4699
69,7889
69,7891
69,7893
69,7897
69,13781
6422,2150
4863,669
1782,1372
1782,6281
1782,6283
1782,6284
1782,6288
5396,2904
6724,4305
6133,2665
6226,710
603,4575
603,4654
2703,705
5973,2011
5038,175
1725,4702
6346,6345
6375,44
1425,170
1425,1398
2933,10949
4220,657
4875,669
5972,2011
7653,1676
6167,6166
16018,12223
4802,3000
338,2524
6468,2150
4797,4494
4797,4798
4797,15779
4943,44
13446,2080
4760,1398
4167,1665
4874,669
3538,170
175,26
175,1398
175,2209
175,3439
175,5075
4231,657
4704,2524
15612,15604
15612,15611
4680,4681
4680,4683
4680,7933
2077,1676
2077,3765
2077,3766
5152,10989
14783,3772
14783,12223
2693,15293
5306,5165
6481,4969
16962,2964
6132,2665
7522,2754
15293,293
6429,2675
16895,15775
16895,16897
16895,16901
16895,16902
16895,16907
16895,16912
16895,16913
14884,14886
6426,2150
1474,1367
1474,1487
1474,4418
1474,7530
1474,7531
2884,5644
5054,302
7598,4325
2053,4592
2053,5909
2053,5910
2053,5918
714,702
714,2199
714,3721
15978,5165
4969,6480
4969,6482
4969,6488
5095,1434
329,946
329,2669
329,2676
329,2750
329,4305
329,4388
329,4392
329,4396
329,4399
329,4400
329,15780
329,15787
2669,190
2669,710
2669,946
2669,2681
2669,4848
2669,6227
1388,15707
14855,2464
14112,11075
15704,12223
14596,14597
6033,235
12233,13386
12233,15378
705,669
705,946
705,2157
705,2709
705,2750
705,4325
705,7604
705,14009
4641,3680
4046,2011
15089,1335
2060,2626
2711,4325
15591,13583
4157,4269
4157,4271
4942,44
2692,3008
1552,15739
1222,3009
1222,15649
3979,1655
946,2676
946,7560
946,7584
946,15780
4619,14338
5664,219
5664,5665
11273,11271
11273,11272
11273,15699
5309,1773
4014,3839
4014,7375
1639,1640
6394,2150
3019,2982
7502,7501
15348,15334
15348,15349
15348,15350
13840,15004
710,190
710,283
710,4853
710,6224
710,6225
3614,1335
15923,14342
1185,5206
4315,2157
15658,15657
16924,16922
16924,16926
16924,16928
5052,302
15454,15453
4354,4362
6405,2150
6646,4501
2838,8213
2838,8215
4429,7420
6391,2150
13744,15656
2084,44
2084,2087
2084,2088
2084,4932
702,3723
6578,4103
14633,11010
14074,180
15604,15606
15604,15607
15604,15608
15604,15611
2157,669
2157,2542
2157,6722
14959,16211
15797,2676
2013,1527
2013,2016
2013,7642
1526,15011
4369,2686
3729,233
15707,16080
15707,16081
16975,23
2019,605
2019,14302
15394,15395
1689,4832
1655,1654
4940,44
5834,1398
16897,15775
16897,16901
16897,16902
16897,16907
16897,16912
16897,16913
2080,4184
2080,14334
16928,16922
16928,16926
1796,10609
1796,12223
1796,15618
2177,1335
2982,6710
2982,12223
44,657
44,2087
44,2088
44,2464
44,4928
44,4932
44,4933
44,4934
44,4935
44,4938
44,4946
44,6372
44,13384
5107,2956
5107,5301
5107,5847
6211,3000
1640,4001
6675,5301
5974,2011
13741,13740
12232,250
15380,15378
1277,1275
6658,5055
4235,657
5093,5206
16080,16081
605,180
6182,6181
15699,11271
15699,11272
3000,4800
3000,4801
3000,6194
3000,6206
6148,6146
4142,2938
4305,190
4305,6725
4305,6729
4305,7588
15762,15763
16922,16926
4957,4928
4215,657
6352,4826
2724,669
2675,2150
3756,2369
5979,2011
7486,4501
16912,15775
16912,16901
16912,16902
16912,16907
16912,16913
4367,2686
23,11004
6576,4103
7417,2706
6334,2681
2035,1676
2035,14314
6016,669
6383,2088
7499,4464
1773,219
1773,12223
5298,5301
6217,4848
4454,2706
4987,2150
2011,1848
2011,1988
2011,4029
2011,4030
2011,4043
2011,5976
11085,15156
14338,13384
4910,4911
4910,4912
15059,302
15156,15664
15156,15674
386,2443
386,5205
1465,1464
11090,180
15004,13841
4384,417
1367,2383
1367,4472
14122,14121
14127,14124
6421,2150
657,4221
657,4232
657,4234
1398,2806
4379,2686
3983,7370
5055,302
4932,2087
4932,2088
8536,2524
15154,12223
14557,12223
14922,12230
16901,15775
16901,16902
16901,16907
16901,16913
2524,2808
4933,6386
5287,15869
3008,6295
6402,2150
14802,293
16907,15775
16907,16902
16907,16913
2464,13447
5317,5206
1499,1406
1499,1501
12240,12234
4424,7425
5993,669
7408,283
2088,2087
2088,6381
10988,10989
13405,12223
6406,2150
13990,12223
3004,1770
3004,5208
1281,1335
1436,1434
5996,669
7371,7370
1240,1238
6439,2150
1665,1180
1665,1590
11271,11272
293,181
219,3003
219,15038
15618,12223
2150,6463
2366,181
16913,15775
16913,16902
1372,1371
12223,690
2686,3475
2686,4377
15775,16902
669,4857
669,4869
1180,15759
2408,14789
5206,2956
